song_id,artist_id,song_init_plays
1922,6,289219
1923,6,1737
1924,6,13273
1925,6,136389
1926,6,18777
1927,6,13898
1928,6,850
1929,6,1184
1930,6,1467
1931,6,6705
1932,6,10628
1933,6,95002
1934,6,1877691
1935,6,185960
1936,6,2252
1937,6,8374
1938,6,6723
1939,6,6767
1940,6,4417
1941,6,17971
1942,6,14506
1943,6,0
1944,6,1808
1945,6,0
1946,6,1439
1947,6,1365
1948,6,48791
1949,6,31759
1950,6,0
1951,6,32422
1952,6,53685
1953,6,217241
1954,6,4704
1955,6,10995
1956,6,15448
1957,6,4796
1958,6,1945
1959,6,58923
1960,6,2027
1961,6,2025
1962,6,2769
1963,6,88990
1964,6,2710
1965,6,2760
1966,6,4389
1967,6,2122
1968,6,4130
1969,6,6037
1970,6,3134
1971,6,3145
1972,6,2887
1973,6,5299
1974,6,2636
1975,6,2031
1976,6,416
1977,6,14637
1978,6,1433321
1979,6,3515
1980,6,7707
1981,6,5318
1982,6,1550
1983,6,1667
1984,6,1358
1985,6,1501
1986,6,1722
1987,6,98670
1988,6,2955
1989,6,17297
1990,6,16437
1991,6,1792
1992,6,1386
1993,6,119486
1994,6,2263
1995,6,111088
1996,6,2712
1997,6,3431
1998,6,0
1999,6,0
2000,6,2342
2001,6,1903
2002,6,30415
2003,6,0
2004,6,1612
2005,6,830660
2006,6,1565
2007,6,24907
2008,6,2122
2009,6,27543
2010,6,15670
2011,7,539
2012,7,24167
2013,7,3881
2014,7,8436
2015,7,10024
2016,7,32857
2017,7,3406
2018,7,2683
2019,7,1172
2020,7,1110
2021,7,643
2022,7,578
2023,7,592
2024,7,500
2025,7,1916
2026,7,490
2027,7,486
2028,7,385
2029,7,404
2030,7,491
2031,7,402
2032,7,2000
2033,7,914
2034,7,550
2035,7,1385
2036,7,1081
2037,7,1283
2038,7,778
2039,7,577
2040,7,548
2041,7,944
2042,7,795
2043,7,827
2044,7,914
2045,7,2483
2046,7,956
2047,7,592
2048,7,1023
2049,7,455
2050,7,945
2051,7,492
2052,7,482
2053,7,1008
2054,7,1250
2055,7,983
2056,7,1977
2057,7,747
2058,7,1114
2059,7,913
2060,7,493
2061,7,568
2062,7,518
2063,7,481
2064,7,1421
2065,7,1510
2066,7,958
2067,7,962
2068,7,3578
2069,7,536
2070,7,3118
2071,7,3921
2072,7,2058
2073,7,6110
2074,7,2113
2075,7,1272
2076,7,1061
2077,7,403
2078,7,2660
2079,7,1004
2080,7,3016
2081,7,870
2082,7,361
2083,7,323
2084,7,873
2085,7,868
2086,7,312
2087,7,7707
2088,7,1192
2089,7,313
2090,7,1535
2091,7,338
2092,7,391
2093,7,260
2094,7,598
2095,7,360
2096,7,4260
2097,7,594
2098,7,234
2099,7,278
2100,7,149
2101,7,457
2102,7,249
2103,7,173
2104,7,325
2105,7,341
2106,7,215
2107,7,291
2108,7,165
2109,7,213
2110,7,161
2111,7,1155
2112,7,933
2113,7,8002
2114,7,5747
2115,7,5392
2116,7,385
2117,7,335
2118,7,310
2119,7,324
2120,7,994
2121,7,331
2122,7,361
2123,7,250
2124,7,1054
2125,7,3353
2126,7,4510
2127,7,2377
2128,7,2586
2129,7,2264
2130,7,1030
2131,7,1045
2132,7,643
2133,7,1445
2134,7,641
2135,7,785
2136,7,569
2137,7,386
2138,7,777
2139,7,308
2140,7,322
2141,7,301
2142,7,310
2143,7,24780
2144,7,17306
2145,7,9869
2146,7,785
2147,7,384
2148,7,559
2149,7,8424
2150,7,6275
2151,7,14705
2152,7,14359
2153,7,5477
2154,7,731
2155,7,1047
2156,7,2545
2157,7,12058
2158,7,5443
2159,7,3698
2160,7,873
2161,7,360
2162,7,610
2163,7,393
2164,7,1419
2165,7,1351
2166,7,564
2167,7,1030
2168,7,611
2169,7,382
2170,7,2977
2171,7,4165
2172,7,1380
2173,7,1387
2174,7,1562
2175,7,1699
2176,7,603
2177,7,627
2178,7,549
2179,7,263
2180,7,216
2181,7,549
2182,7,215
2183,7,151
2184,7,401
2185,7,243
2186,7,575
2187,7,251
2188,7,481
2189,7,223
2190,7,216
2191,7,186
2192,7,173
2193,7,128
2194,7,164
2195,7,124
2196,7,154
2197,7,141
2198,7,1761
2199,7,1401
2200,7,593
2201,7,447
2202,7,806
2203,7,623
2204,7,487
2205,7,339
2206,7,334
2207,7,299
2208,7,295
2209,7,208
2210,7,171
2211,7,277
2212,7,1146
2213,7,236
2214,7,217
2215,7,292
2216,7,263
2217,7,285
2218,7,337
2219,7,528
2220,7,352
2221,7,329
2222,7,329
2223,7,350
2224,7,675
2225,7,1163
2226,7,224
2227,7,242
2228,7,3875
2229,7,2910
2230,7,195
2231,7,256
2232,7,117
2233,7,367
2234,7,105
2235,7,153
2236,7,145
2237,7,197
2238,7,267
2239,7,261
2240,7,348
2241,7,350
2242,7,264
2243,7,293
2244,7,1218
2245,7,794
2246,7,481
2247,7,346
2248,7,296
2249,7,335
2250,7,337
2251,7,325
2252,7,243
2253,7,400
2254,7,530
2255,7,286
2256,7,709
2257,7,456
2258,7,1924
2259,7,15405
2260,7,15428
2261,7,7901
2262,7,6760
2263,7,5742
2264,7,4750
2265,7,4233
2266,7,4152
2267,7,3428
2268,7,2939
2269,7,3884
2270,7,3260
2271,7,2301
2272,7,401
2273,7,332
2274,7,233
2275,7,254
2276,7,176
2277,7,154
2278,7,242
2279,7,132
2280,7,115
2281,7,204
2282,7,302
2283,7,140
2284,7,111
2285,7,2919
2286,7,2312
2287,7,1921
2288,7,1408
2289,7,1264
2290,7,1080
2291,7,909
2292,7,708
2293,7,697
2294,7,771
2295,7,598
2296,7,666
2297,7,16739
2298,7,11935
2299,7,56078
2300,7,17543
2301,7,1555
2302,7,1377
2303,7,7653
2304,7,2449
2305,7,138
2306,7,97
2307,7,96
2308,7,121
2309,7,98
2310,7,109
2311,7,138
2312,7,219
2313,7,5462
2314,7,5752
2315,7,6893
2316,7,9889
2317,7,8064
2318,7,8565
2319,7,405884
2320,7,27178
2321,7,29428
2322,7,202077
2323,7,59128
2324,7,5186
2325,7,5023
2326,7,127378
2327,7,1143
2328,7,2482
2329,7,2433
2330,7,18804
2331,7,29335
2332,7,6569
2333,7,5692
2334,7,2336807
2335,7,306
2336,7,209
2337,7,156
2338,7,103
2339,7,118
2340,7,174
2341,7,125
2342,7,116
2343,7,78
2344,7,89
2345,7,154
2346,7,110
2347,7,18996
2348,7,2507
2349,7,2013
2350,7,436
2351,7,743
2352,7,929
2353,7,320
2354,7,298
2355,7,249
2356,7,237
2357,7,210
2358,7,205
2359,7,297
2360,7,127
2361,7,136
2362,7,109
2363,7,232
2364,7,166
2365,7,1092
2366,7,251
2367,7,191
2368,7,1000
2369,7,1043
2370,7,434
2371,7,942
2372,7,305
2373,7,899
2374,7,388
2375,7,248
2376,7,306
2377,7,230
2378,7,338
2379,7,229
2380,7,267
2381,7,243
2382,7,223
2383,7,221
2384,7,680
2385,7,201
2386,7,1541
2387,7,1842
2388,7,1329
2389,7,2035
2390,7,36508
2391,7,1733
2392,7,21811
2393,7,77751
2394,7,2293
2395,7,2008
2396,7,4174
2397,7,22308
2398,7,31411
2399,7,62410
2400,7,16863
2401,7,18179
2402,7,12600
2403,7,11710
2404,7,11581
2405,7,1932
2406,7,1791
2407,7,4081
2408,7,3774
2409,7,2617
2410,7,2702
2411,7,12771
2412,7,172885
2413,7,6477
2414,7,1426
2415,7,1695
2416,7,2140
2417,7,13558
2418,7,4008
2419,7,2884
2420,7,2240
2421,7,4001
2422,7,3253
2423,7,2698
2424,7,17664
2425,7,14176
2426,7,1893592
2427,7,60762
2428,7,15719
2429,7,10868
2430,7,15044
2431,7,13572
2432,7,56968
2433,7,27537
2434,7,19958
2435,7,6119
2436,7,25066
2437,7,11211
2438,7,19231
2439,7,8924
2440,7,10393
2441,7,7990
2442,7,8268
2443,7,9792
2444,7,5013
2445,7,2410
2446,7,10050
2447,7,6863
2448,7,10786
2449,7,8933
2450,7,8740
2451,7,194940
2452,7,164193
2453,7,10664
2454,7,7797
2455,7,12494
2456,7,219621
2457,7,10923
2458,7,7403
2459,7,10041
2460,7,15321
2461,7,4631
2462,7,2805
2463,7,54749
2464,7,1593
2465,7,3359
2466,7,2651
2467,7,1821
2468,7,3079
2469,7,3339
2470,7,2853
2471,7,1731
2472,7,1014
2473,7,1123
2474,7,941
2475,7,575
2476,7,577
2477,7,556
2478,7,866
2479,7,465
2480,7,1380
2481,7,437
2482,7,416
2483,7,412
2484,7,508
2485,7,1208
2486,7,995
2487,7,1268
2488,7,1397
2489,7,964
2490,7,917
2491,7,1451
2492,7,1040
2493,7,813
2494,7,779
2495,7,1721
2496,7,570
2497,7,807
2498,7,685
2499,7,4041
2500,7,869
2501,7,573
2502,7,1487
2503,7,916
2504,7,870
2505,7,481
2506,7,7746
2507,7,1379
2508,7,1062
2509,7,1136
2510,7,894
2511,7,912
2512,7,787
2513,7,606
2514,7,839
2515,7,504
2516,7,462
2517,7,3194
2518,7,1798
2519,7,1184
2520,7,1231
2521,7,2390
2522,7,1040
2523,7,632
2524,7,617
2525,7,421
2526,7,664
2527,7,2951
2528,7,2864
2529,7,2019
2530,7,3191
2531,7,2433
2532,7,1565
2533,7,1097
2534,7,578
2535,7,469
2536,7,2224
2537,7,863
2538,7,359
2539,7,309
2540,7,397
2541,7,420
2542,7,282
2543,7,369
2544,7,1151
2545,7,609
2546,7,510
2547,7,285
2548,7,484
2549,7,417
2550,7,372
2551,7,263
2552,7,362
2553,7,253
2554,7,740
2555,7,560
2556,7,737
2557,7,788
2558,7,4272
2559,7,21358
2560,7,20750
2561,7,43817
2562,7,65128
2563,7,35418
2564,7,100357
2565,7,361
2566,7,260
2567,7,712
2568,7,1923
2569,7,363
2570,7,580
2571,7,313
2572,7,294
2573,7,228
2574,7,320
2575,7,186
2576,7,256
2577,7,184
2578,7,442
2579,7,26998
2580,7,7398
2581,7,29159
2582,7,1105
2583,7,1056
2584,7,5251
2585,7,5020
2586,7,838
2587,7,357
2588,7,326
2589,7,332
2590,7,422
2591,7,274
2592,7,349
2593,7,4745
2594,7,3391
2595,7,4306
2596,7,2296
2597,7,3455
2598,7,1160
2599,7,866
2600,7,631
2601,7,982
2602,7,938
2603,7,926
2604,7,1293
2605,7,999
2606,7,789
2607,7,448
2608,7,403
2609,7,931
2610,7,330
2611,7,467
2612,7,380
2613,7,26650
2614,7,11545
2615,7,13070
2616,7,5320
2617,7,1377
2618,7,872
2619,7,487
2620,7,418
2621,7,452
2622,7,5045
2623,7,9695
2624,7,18134
2625,7,14457
2626,7,14238
2627,7,2277
2628,7,1347
2629,7,588
2630,7,5195
2631,7,4720
2632,7,7883
2633,7,1044
2634,7,500
2635,7,341
2636,7,385
2637,7,445
2638,7,1267
2639,7,1656
2640,7,467
2641,7,954
2642,7,529
2643,7,348
2644,7,369
2645,7,216
2646,7,239
2647,7,242
2648,7,223
2649,7,220
2650,7,272
2651,7,222
2652,7,251
2653,7,237
2654,7,293
2655,7,186
2656,7,143
2657,7,132
2658,7,138
2659,7,139
2660,7,143
2661,7,112
2662,7,1597
2663,7,1363
2664,7,480
2665,7,527
2666,7,743
2667,7,581
2668,7,372
2669,7,321
2670,7,296
2671,7,389
2672,7,289
2673,7,603
2674,7,325
2675,7,279
2676,7,880
2677,7,569
2678,7,396
2679,7,380
2680,7,381
2681,7,372
2682,7,227
2683,7,645
2684,7,226
2685,7,213
2686,7,39647
2687,7,10629
2688,7,9965
2689,7,7665
2690,7,6199
2691,7,6204
2692,7,4974
2693,7,4395
2694,7,3372
2695,7,3234
2696,7,3522
2697,7,2958
2698,7,2495
2699,7,486
2700,7,320
2701,7,282
2702,7,199
2703,7,138
2704,7,169
2705,7,152
2706,7,209
2707,7,201
2708,7,125
2709,7,164
2710,7,2690
2711,7,1622
2712,7,1235
2713,7,1176
2714,7,1162
2715,7,827
2716,7,939
2717,7,796
2718,7,647
2719,7,613
2720,7,721
2721,7,11173
2722,7,9326
2723,7,66299
2724,7,29467
2725,7,239053
2726,7,30352
2727,7,63533
2728,7,34740
2729,7,8056
2730,7,1335
2731,7,1045
2732,7,100655
2733,7,1905
2734,7,9535
2735,7,6998
2736,7,10773
2737,7,6847
2738,7,27388
2739,7,124524
2740,7,209
2741,7,161
2742,7,155
2743,7,361
2744,7,90
2745,7,297
2746,7,119
2747,7,249
2748,7,122
2749,7,20582
2750,7,27267
2751,7,2316
2752,7,14374
2753,7,1812
2754,7,1356
2755,7,1979
2756,7,888
2757,7,467
2758,7,303
2759,7,301
2760,7,480
2761,7,290
2762,7,226
2763,7,298
2764,7,234
2765,7,278
2766,7,196
2767,7,93
2768,7,171
2769,7,405
2770,7,236
2771,7,170
2772,7,593
2773,7,236
2774,7,2032
2775,7,757
2776,7,397
2777,7,924
2778,7,790
2779,7,368
2780,7,286
2781,7,319
2782,7,361
2783,7,296
2784,7,274
2785,7,398
2786,7,479
2787,7,510
2788,7,220
2789,7,209
2790,7,2137
2791,7,2174
2792,7,1648
2793,7,1256
2794,7,1397
2795,7,2151
2796,7,1702
2797,7,3568
2798,7,13416
2799,7,15313
2800,7,21373
2801,7,14951
2802,7,22324
2803,7,15950
2804,7,7828
2805,7,4180
2806,7,2486
2807,7,2443
2808,7,5476
2809,7,2653
2810,7,2599
2811,7,2163
2812,7,3056
2813,7,8571
2814,7,5189
2815,7,1519
2816,7,1358
2817,7,1748
2818,7,14549
2819,7,6079
2820,7,3536
2821,7,2462
2822,7,3005
2823,7,2608
2824,7,27834
2825,7,13945
2826,7,13583
2827,7,12310
2828,7,15847
2829,7,32511
2830,7,12971
2831,7,19572
2832,7,35370
2833,7,104283
2834,7,29288
2835,7,21089
2836,7,5336
2837,7,54076
2838,7,27142
2839,7,117369
2840,7,386237
2841,7,10009
2842,7,11353
2843,7,7248
2844,7,7507
2845,7,4154
2846,7,3656
2847,7,12749
2848,7,11853
2849,7,19964
2850,7,1740028
2851,7,11927
2852,7,49567
2853,7,3630
2854,7,2097
2855,7,1643
2856,7,3224
2857,7,2307
2858,7,4263
2859,7,2136
2860,7,5906
2861,7,2417
2862,7,2007
2863,7,2812
2864,7,2494
2865,7,3808
2866,7,1301
2867,7,688
2868,7,1018
2869,7,1000
2870,7,617
2871,7,533
2872,7,461
2873,7,816
2874,7,418
2875,7,501
2876,7,394
2877,7,361
2878,7,402
2879,7,1008
2880,7,1413
2881,7,1228
2882,7,1190
2883,7,978
2884,7,904
2885,7,1014
2886,7,857
2887,7,916
2888,7,497
2889,7,452
2890,7,844
2891,7,551
2892,7,669
2893,7,1212
2894,7,1598
2895,7,6054
2896,7,801
2897,7,740
2898,7,563
2899,7,1290
2900,7,460
2901,7,419
2902,7,1050
2903,7,963
2904,7,960
2905,7,1904
2906,7,951
2907,7,526
2908,7,571
2909,7,753
2910,7,542
2911,7,892
2912,7,537
2913,7,3521
2914,7,1669
2915,7,1048
2916,7,1282
2917,7,881
2918,7,403
2919,7,471
2920,7,2937
2921,7,2464
2922,7,1991
2923,7,1860
2924,7,2754
2925,7,1618
2926,7,674
2927,7,364
2928,7,424
2929,7,404
2930,7,335
2931,7,454
2932,7,559
2933,7,275
2934,7,1150
2935,7,282
2936,7,437
2937,7,772
2938,7,283
2939,7,239
2940,7,305
2941,7,435
2942,7,895
2943,7,410
2944,7,402
2945,7,656
2946,7,599
2947,7,450
2948,7,703
2949,7,539
2950,7,346
2951,7,297
2952,7,262
2953,7,362
2954,7,223
2955,7,178
2956,7,213
2957,7,325
2958,7,170
2959,7,211
2960,7,143
2961,7,153
2962,7,2114
2963,7,1533
2964,7,601
2965,7,696
2966,7,769
2967,7,827
2968,7,958
2969,7,1041
2970,7,1137
2971,7,1243
2972,7,1720
2973,7,2303
2974,7,3107
2975,7,150
2976,7,262
2977,7,1112
2978,7,906
2979,7,8171
2980,7,7998
2981,7,940
2982,7,458
2983,7,385
2984,7,347
2985,7,924
2986,7,502
2987,7,389
2988,7,273
2989,7,125
2990,7,117
2991,7,220
2992,7,146
2993,7,127
2994,7,160
2995,7,181
2996,7,215
2997,7,289
2998,7,592
2999,7,3645
3000,7,2663
3001,7,2985
3002,7,2968
3003,7,21509
3004,7,1112
3005,7,1970
3006,7,693
3007,7,874
3008,7,447
3009,7,2900
3010,7,1089
3011,7,1037
3012,7,761
3013,7,459
3014,7,962
3015,7,639
3016,7,604
3017,7,459
3018,7,2988
3019,7,3548
3020,7,3084
3021,7,4402
3022,7,4842
3023,7,5797
3024,7,5538
3025,7,6973
3026,7,7367
3027,7,9704
3028,7,12109
3029,7,334
3030,7,256
3031,7,283
3032,7,24900
3033,7,10631
3034,7,10462
3035,7,5789
3036,7,1037
3037,7,489
3038,7,369
3039,7,434
3040,7,808
3041,7,218
3042,7,265
3043,7,376
3044,7,218
3045,7,342
3046,7,396
3047,7,351
3048,7,338
3049,7,495
3050,7,5637
3051,7,493
3052,7,236
3053,7,315
3054,7,14319
3055,7,20194
3056,7,2358
3057,7,709
3058,7,913
3059,7,569
3060,7,4990
3061,7,4411
3062,7,3406
3063,7,978
3064,7,361
3065,7,552
3066,7,347
3067,7,818
3068,7,1031
3069,7,1195
3070,7,451
3071,7,437
3072,7,889
3073,7,354
3074,7,567
3075,7,259
3076,7,162
3077,7,160
3078,7,227
3079,7,204
3080,7,326
3081,7,260
3082,7,306
3083,7,488
3084,7,215
3085,7,292
3086,7,192
3087,7,146
3088,7,133
3089,7,197
3090,7,127
3091,7,175
3092,7,120
3093,7,1649
3094,7,1404
3095,7,491
3096,7,455
3097,7,732
3098,7,648
3099,7,562
3100,7,318
3101,7,449
3102,7,342
3103,7,354
3104,7,932
3105,7,250
3106,7,222
3107,7,2008
3108,7,995
3109,7,538
3110,7,400
3111,7,306
3112,7,295
3113,7,289
3114,7,244
3115,7,482
3116,7,213
3117,7,203
3118,7,9833
3119,7,40386
3120,7,8667
3121,7,7595
3122,7,6707
3123,7,6603
3124,7,5094
3125,7,3500
3126,7,5373
3127,7,3749
3128,7,3448
3129,7,2814
3130,7,2677
3131,7,396
3132,7,293
3133,7,281
3134,7,218
3135,7,179
3136,7,161
3137,7,155
3138,7,117
3139,7,147
3140,7,243
3141,7,151
3142,7,127
3143,7,4786
3144,7,2657
3145,7,1851
3146,7,1460
3147,7,1148
3148,7,1030
3149,7,880
3150,7,801
3151,7,697
3152,7,1302
3153,7,569
3154,7,666
3155,7,5319
3156,7,1559
3157,7,5332
3158,7,16909
3159,7,5532
3160,7,334
3161,7,325
3162,7,592
3163,7,317
3164,7,381
3165,7,507
3166,7,421
3167,7,558
3168,7,4007
3169,7,4780
3170,7,1349
3171,7,129
3172,7,168
3173,7,148
3174,7,151
3175,7,140
3176,7,158
3177,7,224
3178,7,268
3179,7,366
3180,7,252
3181,7,311
3182,7,337
3183,7,412
3184,7,85469
3185,7,30779
3186,7,38288
3187,7,33059
3188,7,30093
3189,7,157878
3190,7,8405
3191,7,7450
3192,7,15894
3193,7,149
3194,7,178
3195,7,160
3196,7,203
3197,7,489
3198,7,225
3199,7,1208
3200,7,1027
3201,7,624
3202,7,501
3203,7,494
3204,7,2505
3205,7,2621
3206,7,7831
3207,7,6043
3208,7,8833
3209,7,25956
3210,7,449
3211,7,169
3212,7,142
3213,7,120
3214,7,100
3215,7,91
3216,7,132
3217,7,117
3218,7,129
3219,7,132
3220,7,2593
3221,7,1383
3222,7,8967
3223,7,2767
3224,7,1054
3225,7,456
3226,7,292
3227,7,276
3228,7,268
3229,7,408
3230,7,291
3231,7,217
3232,7,241
3233,7,315
3234,7,181
3235,7,210
3236,7,114
3237,7,777
3238,7,264
3239,7,199
3240,7,202
3241,7,854
3242,7,453
3243,7,756
3244,7,405
3245,7,287
3246,7,489
3247,7,369
3248,7,288
3249,7,271
3250,7,266
3251,7,275
3252,7,779
3253,7,222
3254,7,265
3255,7,301
3256,7,248
3257,7,284
3258,7,1693
3259,7,308
3260,7,2360
3261,7,1347
3262,7,1326
3263,7,3451
3264,7,1910
3265,7,4283
3266,7,1803
3267,7,3396
3268,7,2964
3269,7,12506
3270,7,15261
3271,7,20954
3272,7,15452
3273,7,32202
3274,7,18892
3275,7,11249
3276,7,3836
3277,7,3673
3278,7,3686
3279,7,3927
3280,7,2387
3281,7,1955
3282,7,4059
3283,7,22258
3284,7,6875
3285,7,1264
3286,7,2536
3287,7,6576
3288,7,4493
3289,7,9214
3290,7,2970
3291,7,2095
3292,7,1774
3293,7,4708
3294,7,2936
3295,7,14265
3296,7,30221
3297,7,759261
3298,7,118020
3299,7,679181
3300,7,52835
3301,7,19186
3302,7,11772
3303,7,27348
3304,7,23470
3305,7,7208
3306,7,9881
3307,7,17464
3308,7,235066
3309,7,32173
3310,7,17050
3311,7,24367
3312,7,10905
3313,7,329718
3314,7,8886
3315,7,2814
3316,7,22773
3317,7,11013
3318,7,8358
3319,7,13200
3320,7,205871
3321,7,11021
3322,7,11358
3323,7,943
3324,7,476
3325,7,1464
3326,7,1027
3327,7,1949
3328,7,354
3329,7,1188
3330,7,315
3331,7,729
3332,7,525
3333,7,4009
3334,7,4691
3335,7,5883
3336,7,3743
3337,7,837
3338,7,1705
3339,7,1119
3340,7,9147
3341,7,2727
3342,7,2092
3343,7,1980
3344,7,2228
3345,7,2084
3346,7,1626
3347,7,1183
3348,7,641
3349,7,602
3350,7,552
3351,7,538
3352,7,514
3353,7,730
3354,7,481
3355,7,415
3356,7,417
3357,7,386
3358,7,766
3359,7,1243
3360,7,1004
3361,7,3684
3362,7,880
3363,7,982
3364,7,1085
3365,7,1817
3366,7,885
3367,7,818
3368,7,10956
3369,7,521
3370,7,444
3371,7,462
3372,7,614
3373,7,783
3374,7,1092
3375,7,868
3376,7,496
3377,7,493
3378,7,1560
3379,7,799
3380,7,488
3381,7,920
3382,7,1335
3383,7,1654
3384,7,1726
3385,7,9039
3386,7,1364
3387,7,446
3388,7,819
3389,7,553
3390,7,1001
3391,7,1278
3392,7,3584
3393,7,1271
3394,7,1443
3395,7,997
3396,7,971
3397,7,1899
3398,7,12535
3399,7,849
3400,7,1366
3401,7,452
3402,7,3089
3403,7,4438
3404,7,2122
3405,7,2482
3406,7,52228
3407,7,869
3408,7,354
3409,7,608
3410,7,523
3411,7,10226
3412,7,11332
3413,7,20141
3414,7,20760
3415,7,1609
3416,7,285
3417,7,337
3418,7,804
3419,7,308
3420,7,404
3421,7,404
3422,7,393
3423,7,1017
3424,7,561
3425,7,576
3426,7,396
3427,7,330
3428,7,932
3429,7,473
3430,7,309
3431,7,395
3432,7,416
3433,7,614
3434,7,354
3435,7,340
3436,7,348
3437,7,275
3438,7,327
3439,7,2442
3440,7,434
3441,7,304
3442,7,218
3443,7,167
3444,7,173
3445,7,178
3446,7,205
3447,7,208
3448,7,176
3449,7,2362
3450,7,667
3451,7,2158
3452,7,6642
3453,7,5513
3454,7,700
3455,7,351
3456,7,355
3457,7,510
3458,7,871
3459,7,2586
3460,7,315
3461,7,792
3462,7,3320
3463,7,3199
3464,7,3718
3465,7,3899
3466,7,65477
3467,7,1728
3468,7,5136
3469,7,925
3470,7,676
3471,7,763
3472,7,1141
3473,7,1253
3474,7,711
3475,7,358
3476,7,421
3477,7,662
3478,7,780
3479,7,272
3480,7,275
3481,7,7519
3482,7,39323
3483,7,20838
3484,7,15389
3485,7,43588
3486,7,1605
3487,7,575
3488,7,552
3489,7,411
3490,7,6847
3491,7,6211
3492,7,62135
3493,7,18015
3494,7,16958
3495,7,13739
3496,7,697
3497,7,880
3498,7,594
3499,7,6044
3500,7,3694
3501,7,890
3502,7,848
3503,7,456
3504,7,814
3505,7,484
3506,7,1104
3507,7,841
3508,7,593
3509,7,378
3510,7,905
3511,7,826
3512,7,538
3513,7,706
3514,7,268
3515,7,203
3516,7,193
3517,7,188
3518,7,151
3519,7,156
3520,7,313
3521,7,261
3522,7,258
3523,7,318
3524,7,296
3525,7,270
3526,7,485
3527,7,169
3528,7,160
3529,7,191
3530,7,136
3531,7,202
3532,7,115
3533,7,96
3534,7,1458
3535,7,473
3536,7,468
3537,7,385
3538,7,615
3539,7,563
3540,7,557
3541,7,304
3542,7,325
3543,7,372
3544,7,296
3545,7,902
3546,7,614
3547,7,1018
3548,7,564
3549,7,958
3550,7,293
3551,7,253
3552,7,1278
3553,7,570
3554,7,426
3555,7,391
3556,7,312
3557,7,342
3558,7,295
3559,7,202
3560,7,567
3561,7,461
3562,7,249
3563,7,13901
3564,7,9407
3565,7,8581
3566,7,7524
3567,7,6232
3568,7,5881
3569,7,3809
3570,7,3661
3571,7,4092
3572,7,3311
3573,7,2796
3574,7,2576
3575,7,2060
3576,7,1424
3577,7,375
3578,7,443
3579,7,249
3580,7,154
3581,7,155
3582,7,315
3583,7,188
3584,7,157
3585,7,179
3586,7,257
3587,7,119
3588,7,14314
3589,7,12430
3590,7,26232
3591,7,17382
3592,7,2452
3593,7,2001
3594,7,1594
3595,7,1451
3596,7,1207
3597,7,972
3598,7,910
3599,7,914
3600,7,717
3601,7,578
3602,7,673
3603,7,1445
3604,7,274
3605,7,272
3606,7,434
3607,7,325
3608,7,826
3609,7,660
3610,7,912
3611,7,1036
3612,7,1922
3613,7,66275
3614,7,34460
3615,7,21516
3616,7,53991
3617,7,20448
3618,7,5034
3619,7,31597
3620,7,3204
3621,7,1008
3622,7,836
3623,7,388
3624,7,783
3625,7,830
3626,7,624
3627,7,944
3628,7,1100
3629,7,1328
3630,7,3294
3631,7,1937
3632,7,11525
3633,7,10424
3634,7,9218
3635,7,7338
3636,7,6603
3637,7,307
3638,7,182
3639,7,285
3640,7,232
3641,7,91
3642,7,189
3643,7,158
3644,7,105
3645,7,77
3646,7,817
3647,7,176
3648,7,8143
3649,7,2110
3650,7,1359
3651,7,527
3652,7,915
3653,7,422
3654,7,305
3655,7,350
3656,7,273
3657,7,259
3658,7,178
3659,7,209
3660,7,192
3661,7,404
3662,7,206
3663,7,111
3664,7,226
3665,7,296
3666,7,296
3667,7,1262
3668,7,1498
3669,7,1684
3670,7,1396
3671,7,700
3672,7,368
3673,7,345
3674,7,350
3675,7,792
3676,7,351
3677,7,323
3678,7,263
3679,7,273
3680,7,241
3681,7,873
3682,7,233
3683,7,406
3684,7,216
3685,7,336
3686,7,439
3687,7,185
3688,7,171
3689,7,1910
3690,7,1502
3691,7,1262
3692,7,1681
3693,7,5130
3694,7,1486
3695,7,4885
3696,7,3409
3697,7,3231
3698,7,3870
3699,7,10544
3700,7,14259
3701,7,16448
3702,7,90069
3703,7,14834
3704,7,11694
3705,7,10199
3706,7,2012
3707,7,2221
3708,7,21580
3709,7,2498
3710,7,2109
3711,7,2817
3712,7,28067
3713,7,11702
3714,7,5753
3715,7,6311
3716,7,1940
3717,7,5326
3718,7,12301
3719,7,3630
3720,7,2560
3721,7,2077
3722,7,5630
3723,7,3293
3724,7,2342
3725,7,15857
3726,7,16522
3727,7,17371
3728,7,12745
3729,7,12463
3730,7,18471
3731,7,10715
3732,7,11657
3733,7,86841
3734,7,29710
3735,7,19636
3736,7,19429
3737,7,9518
3738,7,10965
3739,7,13300
3740,7,10198
3741,7,13329
3742,7,17335
3743,7,6656
3744,7,5624
3745,7,2495
3746,7,11233
3747,7,50391
3748,7,7107
3749,7,10553
3750,7,11675
3751,7,15146
3752,7,3414
3753,7,6861
3754,7,3117
3755,7,6209
3756,7,2039
3757,7,3254
3758,7,1776
3759,7,3522
3760,7,1371
3761,7,1202
3762,7,724
3763,7,1000
3764,7,1927
3765,7,1113
3766,7,500
3767,7,494
3768,7,497
3769,7,526
3770,7,439
3771,7,1170
3772,7,362
3773,7,325
3774,7,2382
3775,7,1106
3776,7,1046
3777,7,1228
3778,7,876
3779,7,1044
3780,7,1020
3781,7,747
3782,7,815
3783,7,495
3784,7,863
3785,7,806
3786,7,847
3787,7,908
3788,7,915
3789,7,452
